"Symbol","Name","LastSale","MarketCap","IPOyear","Sector","industry","Summary Quote",
"HDB","HDFC Bank Limited","60.16","$48.42B","2001","Finance","Commercial Banks","http://www.nasdaq.com/symbol/hdb",
"HW","Headwaters Incorporated","17.71","$1.31B","n/a","Capital Goods","Building Materials","http://www.nasdaq.com/symbol/hw",
"HCN","Health Care REIT, Inc.","68.34","$23.96B","n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/hcn",
"HCN^I","Health Care REIT, Inc.","61.7","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/hcn^i",
"HCN^J","Health Care REIT, Inc.","25.78","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/hcn^j",
"HNT","Health Net Inc.","66.8","$5.15B","n/a","Health Care","Medical Specialities","http://www.nasdaq.com/symbol/hnt",
"HR","Healthcare Realty Trust Incorporated","23.9","$2.4B","1993","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/hr",
"HTA","Healthcare Trust of America, Inc.","25.14","$3.15B","n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/hta",
"HLS","HealthSouth Corporation","45.91","$4.2B","n/a","Health Care","Hospital/Nursing Management","http://www.nasdaq.com/symbol/hls",
"HPY","Heartland Payment Systems, Inc.","54.39","$1.99B","2005","Miscellaneous","Business Services","http://www.nasdaq.com/symbol/hpy",
"HL","Hecla Mining Company","2.41","$892.54M","n/a","Basic Industries","Mining & Quarrying of Nonmetallic Minerals (No Fuels)","http://www.nasdaq.com/symbol/hl",
"HL^B","Hecla Mining Company","60.95","n/a","n/a","Basic Industries","Mining & Quarrying of Nonmetallic Minerals (No Fuels)","http://www.nasdaq.com/symbol/hl^b",
"HEI","Heico Corporation","56.96","$3.81B","n/a","Capital Goods","Aerospace","http://www.nasdaq.com/symbol/hei",
"HEI.A","Heico Corporation","n/a","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/hei.a",
"HLX","Helix Energy Solutions Group, Inc.","12.21","$1.29B","n/a","Energy","Oilfield Services/Equipment","http://www.nasdaq.com/symbol/hlx",
"HP","Helmerich & Payne, Inc.","64.55","$6.95B","n/a","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/hp",
"HLF","Herbalife LTD.","50.24","$4.64B","2004","Health Care","Other Pharmaceuticals","http://www.nasdaq.com/symbol/hlf",
"HTGC","Hercules Technology Growth Capital, Inc.","11.35","$823.84M","2012","n/a","n/a","http://www.nasdaq.com/symbol/htgc",
"HTGX","Hercules Technology Growth Capital, Inc.","25.48","n/a","2014","n/a","n/a","http://www.nasdaq.com/symbol/htgx",
"HTGY","Hercules Technology Growth Capital, Inc.","25.3","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/htgy",
"HTGZ","Hercules Technology Growth Capital, Inc.","25.46","n/a","2012","n/a","n/a","http://www.nasdaq.com/symbol/htgz",
"HRTG","Heritage Insurance Holdings, Inc.","24.88","$741.61M","2014","Finance","Property-Casualty Insurers","http://www.nasdaq.com/symbol/hrtg",
"HT","Hersha Hospitality Trust","27.49","$1.35B","1999","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/ht",
"HT^B","Hersha Hospitality Trust","25.7","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/ht^b",
"HT^C","Hersha Hospitality Trust","26.24","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/ht^c",
"HSY","Hershey Company (The)","90.81","$19.89B","n/a","Consumer Non-Durables","Specialty Foods","http://www.nasdaq.com/symbol/hsy",
"HTZ","Hertz Global Holdings, Inc","16.82","$7.7B","2006","Consumer Services","Rental/Leasing Companies","http://www.nasdaq.com/symbol/htz",
"HES","Hess Corporation","64.65","$18.58B","n/a","Energy","Integrated oil Companies","http://www.nasdaq.com/symbol/hes",
"HPQ","Hewlett-Packard Company","30.39","$54.9B","n/a","Technology","Computer Manufacturing","http://www.nasdaq.com/symbol/hpq",
"HXL","Hexcel Corporation","48.24","$4.65B","n/a","Basic Industries","Major Chemicals","http://www.nasdaq.com/symbol/hxl",
"HF","HFF, Inc.","42.82","$1.62B","2007","Consumer Services","Real Estate","http://www.nasdaq.com/symbol/hf",
"HGG","HHGregg, Inc.","3.34","$92.54M","2007","Consumer Services","Consumer Electronics/Video Chains","http://www.nasdaq.com/symbol/hgg",
"HCLP","Hi-Crush Partners LP","24.97","$922.86M","2012","Basic Industries","Mining & Quarrying of Nonmetallic Minerals (No Fuels)","http://www.nasdaq.com/symbol/hclp",
"ONE           ","Higher One Holdings, Inc.","2.8","$133.93M","2010","Miscellaneous","Business Services","http://www.nasdaq.com/symbol/one           ",
"HIW","Highwoods Properties, Inc.","40.96","$3.85B","1994","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/hiw",
"HIL","Hill International, Inc.","5.15","$259.43M","n/a","Consumer Services","Military/Government/Technical","http://www.nasdaq.com/symbol/hil",
"HI","Hillenbrand Inc","28.81","$1.81B","n/a","Consumer Durables","Miscellaneous manufacturing industries","http://www.nasdaq.com/symbol/hi",
"HRC","Hill-Rom Holdings Inc","53.38","$3.02B","n/a","Health Care","Medical/Dental Instruments","http://www.nasdaq.com/symbol/hrc",
"HTH","Hilltop Holdings Inc.","23.26","$2.33B","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/hth",
"HLT","Hilton Worldwide Holdings Inc.","27.28","$26.94B","2013","Consumer Services","Hotels/Resorts","http://www.nasdaq.com/symbol/hlt",
"HNI","HNI Corporation","49.88","$2.22B","n/a","Consumer Durables","Office Equipment/Supplies/Services","http://www.nasdaq.com/symbol/hni",
"HMLP","Hoegh LNG Partners LP","21.1","$555.19M","2014","Consumer Services","Marine Transportation","http://www.nasdaq.com/symbol/hmlp",
"HEP","Holly Energy Partners, L.P.","33.28","$1.95B","2004","Energy","Natural Gas Distribution","http://www.nasdaq.com/symbol/hep",
"HFC","HollyFrontier Corporation","44.29","$8.62B","n/a","Energy","Integrated oil Companies","http://www.nasdaq.com/symbol/hfc",
"HD","Home Depot, Inc. (The)","111.38","$144.68B","n/a","Consumer Services","RETAIL: Building Materials","http://www.nasdaq.com/symbol/hd",
"HME","Home Properties, Inc.","73.17","$4.24B","1994","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/hme",
"HMC","Honda Motor Company, Ltd.","31.3","$56.41B","n/a","Capital Goods","Auto Manufacturing","http://www.nasdaq.com/symbol/hmc",
"HON","Honeywell International Inc.","101.18","$79.09B","n/a","Capital Goods","Auto Parts:O.E.M.","http://www.nasdaq.com/symbol/hon",
"HMN","Horace Mann Educators Corporation","36.53","$1.5B","1991","Finance","Property-Casualty Insurers","http://www.nasdaq.com/symbol/hmn",
"HZN","Horizon Global Corporation","12.59","$227.88M","2015","Capital Goods","Auto Parts:O.E.M.","http://www.nasdaq.com/symbol/hzn",
"HTF","Horizon Technology Finance Corporation","25.21","$293.23M","n/a","n/a","n/a","http://www.nasdaq.com/symbol/htf",
"HRL","Hormel Foods Corporation","57.22","$15.12B","n/a","Consumer Non-Durables","Meat/Poultry/Fish","http://www.nasdaq.com/symbol/hrl",
"HOS","Hornbeck Offshore Services","19.24","$686.94M","2004","Consumer Services","Marine Transportation","http://www.nasdaq.com/symbol/hos",
"HSP","Hospira Inc","89.13","$15.4B","n/a","Health Care","Major Pharmaceuticals","http://www.nasdaq.com/symbol/hsp",
"HPT","Hospitality Properites Trust","28.92","$4.34B","n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/hpt",
"HPT^D","Hospitality Properites Trust","25.88","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/hpt^d",
"HST","Host Hotels & Resorts, Inc.","20.56","$15.58B","n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/hst",
"HSFC^B","Household Finance Corp","25.24","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/hsfc^b",
"HOV","Hovnanian Enterprises Inc","2.57","$376.3M","n/a","Capital Goods","Homebuilding","http://www.nasdaq.com/symbol/hov",
"HHC","Howard Hughes Corporation (The)","141.08","$5.6B","n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/hhc",
"HRG","HRG Group, Inc.","12.87","$2.59B","n/a","Miscellaneous","Industrial Machinery/Components","http://www.nasdaq.com/symbol/hrg",
"HSBC","HSBC Holdings plc","43.02","$165.35B","n/a","Finance","Savings Institutions","http://www.nasdaq.com/symbol/hsbc",
"HSBC^A","HSBC Holdings plc","25.15","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/hsbc^a",
"HSEA","HSBC Holdings plc","25.98","n/a","n/a","Finance","Savings Institutions","http://www.nasdaq.com/symbol/hsea",
"HSEB","HSBC Holdings plc","25.89","n/a","n/a","Finance","Savings Institutions","http://www.nasdaq.com/symbol/hseb",
"HUSI^F","HSBC USA, Inc.","22.31","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/husi^f",
"HUSI^G","HSBC USA, Inc.","23.79","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/husi^g",
"HUSI^H","HSBC USA, Inc.","25.27","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/husi^h",
"HNP","Huaneng Power International, Inc.","47.6","$17.16B","1994","Public Utilities","Electric Utilities: Central","http://www.nasdaq.com/symbol/hnp",
"HUB.A","Hubbell Inc","n/a","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/hub.a",
"HUB.B","Hubbell Inc","n/a","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/hub.b",
"HUBS","HubSpot, Inc.","50","$1.65B","2014","Technology","Computer Software: Prepackaged Software","http://www.nasdaq.com/symbol/hubs",
"HBM","HudBay Minerals Inc","7.67","$1.8B","n/a","Basic Industries","Precious Metals","http://www.nasdaq.com/symbol/hbm",
"HBM.WS","HudBay Minerals Inc","n/a","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/hbm.ws",
"HPP","Hudson Pacific Properties, Inc.","28.85","$2.58B","2010","Finance","Real Estate","http://www.nasdaq.com/symbol/hpp",
"HPP^B","Hudson Pacific Properties, Inc.","25.82","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/hpp^b",
"HGT","Hugoton Royalty Trust","3.26","$130.4M","1999","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/hgt",
"HUM","Humana Inc.","186.16","$27.88B","n/a","Health Care","Medical Specialities","http://www.nasdaq.com/symbol/hum",
"HII","Huntington Ingalls Industries, Inc.","112.59","$5.48B","n/a","Capital Goods","Marine Transportation","http://www.nasdaq.com/symbol/hii",
"HUN","Huntsman Corporation","20.62","$5.06B","2005","Basic Industries","Major Chemicals","http://www.nasdaq.com/symbol/hun",
"H","Hyatt Hotels Corporation","56.88","$8.27B","2009","Consumer Services","Hotels/Resorts","http://www.nasdaq.com/symbol/h",
"HY","Hyster-Yale Materials Handling, Inc.","65.82","$1.33B","n/a","Capital Goods","Construction/Ag Equipment/Trucks","http://www.nasdaq.com/symbol/hy",
"IAG","Iamgold Corporation","1.87","$731.89M","n/a","Basic Industries","Precious Metals","http://www.nasdaq.com/symbol/iag",
"IBN","ICICI Bank Limited","10.15","$29.38B","n/a","Finance","Commercial Banks","http://www.nasdaq.com/symbol/ibn",
"IDA","IDACORP, Inc.","57.55","$2.9B","n/a","Public Utilities","Electric Utilities: Central","http://www.nasdaq.com/symbol/ida",
"IEX","IDEX Corporation","77.68","$6.05B","1989","Capital Goods","Fluid Controls","http://www.nasdaq.com/symbol/iex",
"IDT","IDT Corporation","17.27","$411.5M","n/a","Public Utilities","Telecommunications Equipment","http://www.nasdaq.com/symbol/idt",
"IHS","IHS Inc.","127.85","$8.75B","2005","Technology","Computer Software: Programming, Data Processing","http://www.nasdaq.com/symbol/ihs",
"ITW","Illinois Tool Works Inc.","91.86","$33.78B","n/a","Technology","Industrial Machinery/Components","http://www.nasdaq.com/symbol/itw",
"IMN","Imation Corporation","4.05","$172.93M","n/a","Technology","Electronic Components","http://www.nasdaq.com/symbol/imn",
"IMAX","Imax Corporation","35.37","$2.46B","n/a","Miscellaneous","Industrial Machinery/Components","http://www.nasdaq.com/symbol/imax",
"IFT","Imperial Holdings, Inc.","5.67","$159.28M","2011","Finance","Life Insurance","http://www.nasdaq.com/symbol/ift",
"IMPV","Imperva, Inc.","68.67","$2.1B","2011","Technology","Computer Software: Prepackaged Software","http://www.nasdaq.com/symbol/impv",
"IMPR","Imprivata, Inc.","15.53","$377.69M","2014","Technology","Computer Software: Prepackaged Software","http://www.nasdaq.com/symbol/impr",
"IMS","IMS Health Holdings, Inc.","30.23","$9.9B","2014","Technology","EDP Services","http://www.nasdaq.com/symbol/ims",
"ICD","Independence Contract Drilling, Inc.","7.6","$187.11M","2014","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/icd",
"IHC","Independence Holding Company","12.97","$224.86M","n/a","Finance","Life Insurance","http://www.nasdaq.com/symbol/ihc",
"IFN","India Fund, Inc. (The)","26.6","$787.55M","n/a","n/a","n/a","http://www.nasdaq.com/symbol/ifn",
"IBA","Industrias Bachoco, S.A. de C.V.","55.17","$2.76B","1997","Consumer Non-Durables","Meat/Poultry/Fish","http://www.nasdaq.com/symbol/iba",
"CMLP","Inergy Midstream, L.P.","11.3","$2.13B","2011","Public Utilities","Natural Gas Distribution","http://www.nasdaq.com/symbol/cmlp",
"BLOX","Infoblox Inc.","26.4","$1.52B","2012","Technology","EDP Services","http://www.nasdaq.com/symbol/blox",
"INFY","Infosys Limited","15.41","$35.4B","n/a","Technology","EDP Services","http://www.nasdaq.com/symbol/infy",
"HIFR","InfraREIT, Inc.","30.98","$1.35B","2015","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/hifr",
"IDG.CL","ING Group, N.V.","n/a","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/idg.cl",
"IND","ING Group, N.V.","25.74","n/a","n/a","Finance","Life Insurance","http://www.nasdaq.com/symbol/ind",
"ING","ING Group, N.V.","15.98","$61.66B","1997","Finance","Life Insurance","http://www.nasdaq.com/symbol/ing",
"INZ","ING Group, N.V.","25.78","n/a","n/a","Finance","Life Insurance","http://www.nasdaq.com/symbol/inz",
"ISF","ING Group, N.V.","25.56","n/a","n/a","Finance","Life Insurance","http://www.nasdaq.com/symbol/isf",
"ISG","ING Group, N.V.","25.36","n/a","n/a","Finance","Life Insurance","http://www.nasdaq.com/symbol/isg",
"ISP","ING Group, N.V.","25.55","n/a","n/a","Finance","Life Insurance","http://www.nasdaq.com/symbol/isp",
"IR","Ingersoll-Rand plc (Ireland)","66.1","$17.5B","n/a","Capital Goods","Auto Parts:O.E.M.","http://www.nasdaq.com/symbol/ir",
"IM","Ingram Micro Inc.","24.32","$3.8B","1996","Technology","Retail: Computer Software & Peripheral Equipment","http://www.nasdaq.com/symbol/im",
"INGR","Ingredion Incorporated","79.31","$5.65B","n/a","Consumer Non-Durables","Packaged Foods","http://www.nasdaq.com/symbol/ingr",
"IRC","Inland Real Estate Corporation","9.61","$965.2M","n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/irc",
"IRC^A","Inland Real Estate Corporation","26.24","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/irc^a",
"IRC^B","Inland Real Estate Corporation","26.81","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/irc^b",
"IPHI","Inphi Corporation","20.95","$802.27M","2010","Technology","Semiconductors","http://www.nasdaq.com/symbol/iphi",
"NSP","Insperity, Inc.","51.77","$1.32B","n/a","Technology","Professional Services","http://www.nasdaq.com/symbol/nsp",
"IBP","Installed Building Products, Inc.","24.21","$759.08M","2014","Basic Industries","Homebuilding","http://www.nasdaq.com/symbol/ibp",
"IEH","Integrys Energy Group","27.35","n/a","2013","Public Utilities","Power Generation","http://www.nasdaq.com/symbol/ieh",
"I","Intelsat S.A.","9.15","$979.97M","2013","Consumer Services","Telecommunications Equipment","http://www.nasdaq.com/symbol/i",
"I^A","Intelsat S.A.","27.14","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/i^a",
"ICE","Intercontinental Exchange Inc.","224.43","$24.98B","2005","Finance","Investment Bankers/Brokers/Service","http://www.nasdaq.com/symbol/ice",
"IHG","Intercontinental Hotels Group","39.82","$9.4B","n/a","Consumer Services","Hotels/Resorts","http://www.nasdaq.com/symbol/ihg",
"IFF","Internationa Flavors & Fragrances, Inc.","108.91","$8.81B","n/a","Basic Industries","Major Chemicals","http://www.nasdaq.com/symbol/iff",
"IBM","International Business Machines Corporation","163.85","$161.35B","n/a","Technology","Computer Manufacturing","http://www.nasdaq.com/symbol/ibm",
"IGT","International Game Technology","17.55","$3.04B","2015","Consumer Services","Services-Misc. Amusement & Recreation","http://www.nasdaq.com/symbol/igt",
"IP","International Paper Company","46.6","$19.61B","n/a","Basic Industries","Paper","http://www.nasdaq.com/symbol/ip",
"ISH","International Shipholding Corporation","6.05","$44.22M","n/a","Transportation","Marine Transportation","http://www.nasdaq.com/symbol/ish",
"ISH^A","International Shipholding Corporation","97.4","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/ish^a",
"ISH^B","International Shipholding Corporation","93","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/ish^b",
"IOC","InterOil Corporation","50.29","$2.49B","n/a","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/ioc",
"IPG","Interpublic Group of Companies, Inc. (The)","19.29","$7.97B","n/a","Technology","Advertising","http://www.nasdaq.com/symbol/ipg",
"IPL^D","Interstate Power and Light Company","24.95","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/ipl^d",
"INXN","InterXion Holding N.V.","27.86","$1.94B","2011","Technology","Computer Software: Programming, Data Processing","http://www.nasdaq.com/symbol/inxn",
"IL","IntraLinks Holdings, Inc.","11.42","$655.11M","2010","Technology","Computer Software: Prepackaged Software","http://www.nasdaq.com/symbol/il",
"SNOW","Intrawest Resorts Holdings, Inc.","11.28","$509.85M","2014","Consumer Services","Services-Misc. Amusement & Recreation","http://www.nasdaq.com/symbol/snow",
"IPI","Intrepid Potash, Inc","10.47","$797.27M","2008","Basic Industries","Mining & Quarrying of Nonmetallic Minerals (No Fuels)","http://www.nasdaq.com/symbol/ipi",
"XON","Intrexon Corporation","45.52","$4.97B","2013","Health Care","Biotechnology: Commercial Physical & Biological Resarch","http://www.nasdaq.com/symbol/xon",
"IVC","Invacare Corporation","20.37","$659.31M","n/a","Health Care","Industrial Specialties","http://www.nasdaq.com/symbol/ivc",
"INVN","InvenSense, Inc.","13.27","$1.21B","2011","Technology","Semiconductors","http://www.nasdaq.com/symbol/invn",
"VBF","Invesco Bond Fund","17.57","$199.9M","n/a","n/a","n/a","http://www.nasdaq.com/symbol/vbf",
"VCV","Invesco California Value Municipal Income Trust","12.32","$589.6M","n/a","n/a","n/a","http://www.nasdaq.com/symbol/vcv",
"VTA","Invesco Credit Opportunities Fund","11.57","$857.27M","2007","n/a","n/a","http://www.nasdaq.com/symbol/vta",
"VLT","Invesco High Income Trust II","14.15","$114.88M","1989","n/a","n/a","http://www.nasdaq.com/symbol/vlt",
"IVR","INVESCO MORTGAGE CAPITAL INC","14.7","$1.81B","2009","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/ivr",
"IVR^B","INVESCO MORTGAGE CAPITAL INC","23.7055","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/ivr^b",
"IVR^A","Invesco Mortgage Capital Inc.","24.18","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/ivr^a",
"OIA","Invesco Municipal Income Opportunities Trust","6.67","$316.33M","n/a","n/a","n/a","http://www.nasdaq.com/symbol/oia",
"VMO","Invesco Municipal Opportunity Trust","12.28","$827.59M","n/a","n/a","n/a","http://www.nasdaq.com/symbol/vmo",
"VKQ","Invesco Municipal Trust","12.02","$664.95M","n/a","n/a","n/a","http://www.nasdaq.com/symbol/vkq",
"VPV","Invesco Pennsylvania Value Municipal Income Trust","12.142","$289.34M","n/a","n/a","n/a","http://www.nasdaq.com/symbol/vpv",
"IVZ","Invesco Plc","36.45","$15.7B","n/a","Finance","Investment Managers","http://www.nasdaq.com/symbol/ivz",
"IQI","Invesco Quality Municipal Income Trust","11.86","$627.2M","n/a","n/a","n/a","http://www.nasdaq.com/symbol/iqi",
"VVR","Invesco Senior Income Trust","4.45","$801.16M","1998","n/a","n/a","http://www.nasdaq.com/symbol/vvr",
"VTN","Invesco Trust  for Investment Grade New York Municipal","13.33","$259.39M","n/a","n/a","n/a","http://www.nasdaq.com/symbol/vtn",
"VGM","Invesco Trust for Investment Grade Municipals","12.67","$687.03M","n/a","n/a","n/a","http://www.nasdaq.com/symbol/vgm",
"IIM","Invesco Value Municipal Income Trust","14.79","$695.54M","n/a","n/a","n/a","http://www.nasdaq.com/symbol/iim",
"ITG","Investment Technology Group, Inc.","25.35","$867.69M","n/a","Finance","Investment Bankers/Brokers/Service","http://www.nasdaq.com/symbol/itg",
"IRET","Investors Real Estate Trust","7.3","$909.39M","n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/iret",
"IRET^","Investors Real Estate Trust","25.54","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/iret^",
"IRET^B","Investors Real Estate Trust","25.65","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/iret^b",
"NVTA","Invitae Corporation","13.03","$414.61M","2015","Health Care","Medical Specialities","http://www.nasdaq.com/symbol/nvta",
"IO","Ion Geophysical Corporation","1.06","$174.57M","n/a","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/io",
"IRM","Iron Mountain Incorporated","30.67","$6.46B","n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/irm",
"IRS","IRSA Inversiones Y Representaciones S.A.","17.55","$1.02B","n/a","Consumer Services","Homebuilding","http://www.nasdaq.com/symbol/irs",
"ICL","Israel Chemicals Shs","6.6","$8.41B","2014","Basic Industries","Agricultural Chemicals","http://www.nasdaq.com/symbol/icl",
"STAR          ","iStar Financial Inc.","13.34","$1.14B","n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/star          ",
"STAR^D","iStar Financial Inc.","24.86","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/star^d",
"STAR^E","iStar Financial Inc.","24.7","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/star^e",
"STAR^F","iStar Financial Inc.","24.67","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/star^f",
"STAR^G","iStar Financial Inc.","24.557","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/star^g",
"STAR^I","iStar Financial Inc.","23.8101","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/star^i",
"ITUB","Itau Unibanco Banco Holding SA","10.55","$57.7B","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/itub",
"ITC","ITC Holdings Corp.","32.93","$5.11B","2005","Public Utilities","Electric Utilities: Central","http://www.nasdaq.com/symbol/itc",
"ITT","ITT Corporation","39.98","$3.57B","2011","Capital Goods","Fluid Controls","http://www.nasdaq.com/symbol/itt",
"ESI","ITT Educational Services, Inc.","3.77","$88.89M","n/a","Consumer Services","Other Consumer Services","http://www.nasdaq.com/symbol/esi",
"IVH","Ivy High Income Opportunities Fund","14.77","$244.7M","2013","n/a","n/a","http://www.nasdaq.com/symbol/ivh",
"JPM","J P Morgan Chase & Co","66.11","$245.34B","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/jpm",
"JPM.WS","J P Morgan Chase & Co","n/a","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/jpm.ws",
"JPM^A","J P Morgan Chase & Co","23.91","n/a","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/jpm^a",
"JPM^B","J P Morgan Chase & Co","26.54","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/jpm^b",
"JPM^D","J P Morgan Chase & Co","24.04","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/jpm^d",
"JPM^E","J P Morgan Chase & Co","25.54","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/jpm^e",
"JPM^F","J P Morgan Chase & Co","25.2","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/jpm^f",
"JPM^G","J P Morgan Chase & Co","24.97","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/jpm^g",
"JCP","J.C. Penney Company, Inc. Holding Company","8.86","$2.71B","n/a","Consumer Services","Department/Specialty Retail Stores","http://www.nasdaq.com/symbol/jcp",
"JGW","J.G. Wentworth Company (The)","8.86","$219.05M","2013","Finance","Finance: Consumer Services","http://www.nasdaq.com/symbol/jgw",
"SJM","J.M. Smucker Company (The)","108.3","$12.96B","n/a","Consumer Non-Durables","Packaged Foods","http://www.nasdaq.com/symbol/sjm",
"JBL","Jabil Circuit, Inc.","20.23","$3.92B","1993","Technology","Electrical Products","http://www.nasdaq.com/symbol/jbl",
"JEC","Jacobs Engineering Group Inc.","39.84","$5B","n/a","Basic Industries","Military/Government/Technical","http://www.nasdaq.com/symbol/jec",
"JHX","James Hardie Industries plc.","65.58","$5.85B","n/a","Capital Goods","Building Materials","http://www.nasdaq.com/symbol/jhx",
"JNS","Janus Capital Group, Inc","16.34","$3.06B","n/a","Finance","Investment Managers","http://www.nasdaq.com/symbol/jns",
"JOF","Japan Smaller Capitalization Fund Inc","10.58","$299.77M","1990","n/a","n/a","http://www.nasdaq.com/symbol/jof",
"JAH","Jarden Corporation","51.61","$9.85B","n/a","Consumer Durables","Consumer Specialties","http://www.nasdaq.com/symbol/jah",
"JMI           ","Javelin Mortgage Investment Corp.","7.09","$85.02M","2012","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/jmi           ",
"JCAP","Jernigan Capital, Inc.","19.89","$119.54M","2015","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/jcap",
"JKS","JinkoSolar Holding Company Limited","24.45","$759.74M","2010","Technology","Semiconductors","http://www.nasdaq.com/symbol/jks",
"JMP","JMP Group LLC","7.2","$152.85M","2007","Finance","Investment Bankers/Brokers/Service","http://www.nasdaq.com/symbol/jmp",
"JMPB","JMP Group LLC","25.36","n/a","n/a","Finance","Investment Bankers/Brokers/Service","http://www.nasdaq.com/symbol/jmpb",
"JMPC","JMP Group LLC","25.4799","n/a","2014","Finance","Investment Bankers/Brokers/Service","http://www.nasdaq.com/symbol/jmpc",
"JBT","John Bean Technologies Corporation","36.61","$1.07B","n/a","Technology","Industrial Machinery/Components","http://www.nasdaq.com/symbol/jbt",
"BTO","John Hancock Financial Opportunities Fund","26.55","$491.93M","1994","n/a","n/a","http://www.nasdaq.com/symbol/bto",
"HEQ","John Hancock Hedged Equity & Income Fund","15.54","$213.4M","2011","n/a","n/a","http://www.nasdaq.com/symbol/heq",
"JHS","John Hancock Income Securities Trust","13.92","$163.46M","n/a","n/a","n/a","http://www.nasdaq.com/symbol/jhs",
"JHI","John Hancock Investors Trust","16.0284","$140.26M","n/a","n/a","n/a","http://www.nasdaq.com/symbol/jhi",
"HPF","John Hancock Pfd Income Fund II","19.5","$413.82M","2002","n/a","n/a","http://www.nasdaq.com/symbol/hpf",
"HPI","John Hancock Preferred Income Fund","19.53","$507.45M","2002","n/a","n/a","http://www.nasdaq.com/symbol/hpi",
"HPS","John Hancock Preferred Income Fund III","16.91","$532.87M","2003","n/a","n/a","http://www.nasdaq.com/symbol/hps",
"PDT","John Hancock Premium Dividend Fund","13.26","$663.11M","n/a","n/a","n/a","http://www.nasdaq.com/symbol/pdt",
